producto_id_temporal,descripcion,codigo,marca,proveedor,costo,precio_venta,existencia_actual,hoja_origen,fila_origen,requiere_revision,motivo_revision
H1-R93,AMORTIGUADOR DELANTERO DE BICICLETA ELECTRICA,EBAJ-002,ALESSIA,,463.98,570.00,1,Hoja 1 ,93,false,
H1-R94,AMORTIHUADOR DELANTERO DE 250Z DERECHO Y IZQUIERDO,BAJ-002,ALESSIA,,1193.62,1320.00,3,Hoja 1 ,94,false,
H1-R95,AMORTIHUADOR DELANTERO DE FT110 IZQUIERDO,BAR-028,ALESSIA,,,440.00,1,Hoja 1 ,95,true,sin_costo
H1-R96,AMORTIHUADOR DELANTERO DE FT110DERECHO,BAR-027,ALESSIA,,,440.00,1,Hoja 1 ,96,true,sin_costo
H1-R97,AMORTIHUADORES DELANTEROS DE CARGO 150,AMCN119,ZAYTO,,1603.00,1700.00,1,Hoja 1 ,97,false,
H1-R98,AMORTIHUADOR DELANTERO DE CARGO 125,REM2625,TMMP,,1373.00,1550.00,2,Hoja 1 ,98,false,
H1-R99,AMORTIHUADOR DELANTEROS DE CARGO 150,746RPF-AMO-1,DAZON,,398.08,450.00,1,Hoja 1 ,99,false,
H1-R100,AMORTIHUADOR DELANTERO IZQUIERDO ST90,BAR-021,ALESSIA,,,350.00,1,Hoja 1 ,100,true,sin_costo
H1-R101,AMORTIHUADOR PARA HONDA BROSS,REM2139,TMMP,,722.00,820.00,1,Hoja 1 ,101,false,
H1-R102,AMORTIHUADOR PARA VENTO RYDER4.0,AMO-1400-0302,DAV,,764.13,870.00,0,Hoja 1 ,102,false,
H1-R103,AMORTIHUADOR PARA VENTO CYCLONE 200,AMO-1400-0321,DAV,,1204.98,1300.00,1,Hoja 1 ,103,false,
H1-R104,AMORTIHUADOR PARA VENTO STORM 250,AMO-1400-0361,DAV,,1224.06,1330.00,1,Hoja 1 ,104,false,
H1-R105,AMORTIHUADOR TRESERO PARA VENTO STROM 250,AMO-1401-0401,DAV,,760.14,860.00,0,Hoja 1 ,105,false,
H1-R106,AMORTIHUADOR TRACERO DE NS200,AMO-039,ALESSIA,,1100.82,1220.00,1,Hoja 1 ,106,false,
H1-R107,AMORTIHUADOR TRACERO DE 125Z,AMO-030,ALESSIA,,316.66,360.00,1,Hoja 1 ,107,false,
H1-R108,AMORTIHUADOR TRACERO DE  250-Z,AMO-029,ALESSIA,,705.94,810.00,0,Hoja 1 ,108,false,
H1-R109,AMORTIHUADOR TRACERO DE 150Z,AMO-019,ALESSIA,,230.82,300.00,1,Hoja 1 ,109,false,
H1-R110,AMORTIHUADOR TRACERO DE 150Z MONOSHOCK,REM3512,TMMP,,1042.00,1140.00,1,Hoja 1 ,110,false,
H1-R111,AMORTIHUADOR TRACERO DE FALK-200,52400-FALK-200,IMR,,795.76,880.00,0,Hoja 1 ,111,false,
H1-R112,AMORTIHUADOR TRACERO DE DM150,AMO-022,ALESSIA,,662.34,730.00,1,Hoja 1 ,112,false,
H1-R113,AMORTIHUADOR TRACERO DE DM200 AZUL,AMO-097,ALESSIA,,579.98,650.00,1,Hoja 1 ,113,false,
H1-R114,AMORTIHUADOR TRACERO DE DM200,AMO-028,ALESSIA,,641.46,720.00,1,Hoja 1 ,114,false,
H1-R115,AMORTIHUADOR TRACERO DE DM250  CROSSMAX 200 AZUL,AMO-037/GAD00327,DAZON,,594.00,720.00,0,Hoja 1 ,115,false,
H1-R116,AMORTIHUADOR TRACERO DE CROSSMAX-250 NEGRO,AMO-042,DAZON,,534.00,590.00,1,Hoja 1 ,116,false,
H1-R117,AMORTIHUADOR TRACERO DE FZ16,AMO-FZ16-AM,ZARCO,,1037.00,1160.00,1,Hoja 1 ,117,false,
H1-R118,AMORTIHUADOR TRACERO DE RC150GT,AMO-021,ALESSIA,,276.06,320.00,1,Hoja 1 ,118,false,
H1-R119,AMORTIHUADOR TRACERO EX200 Y RT200,AMO-006,ALESSIA,,,545.00,0,Hoja 1 ,119,true,sin_costo
H1-R120,AMORTIHUADOR TRACERO AT110 X-110 AT110RT,AMO-023,ALESSIA,,306.22,350.00,1,Hoja 1 ,120,false,
H1-R121,AMORTIHUADOR TRASERO AT110 SPORT,AMO-025,ALESSIA,,479.06,530.00,1,Hoja 1 ,121,false,
H1-R122,AMORTIHUADOR TRACERO DE GTS 300,AMO-095,ALESSIA,,579.98,650.00,1,Hoja 1 ,122,false,
H1-R123,AMORTIHUADOR TRACERO DE DIO 110,AMCN114,ZAYTO,,549.16,620.00,1,Hoja 1 ,123,false,
H1-R124,AMORTIHUADOR TRACERO DE NAVI-110,144-260001,ZAYTO,,465.26,520.00,1,Hoja 1 ,124,false,
H1-R125,AMORTIHUADOR TRACERO DE NAVI-110 ROJO,AMO-101,ALESSIA,,172.82,215.00,1,Hoja 1 ,125,false,
H1-R126,AMORTIHUADOR TRACERO DE VN OVNI-170  AMARILLO,AMO-093,ALESSIA,,129.90,180.00,1,Hoja 1 ,126,false,
H1-R127,AMORTIHUADOR TRACERO DE VN ATOM-150 ROJO,AMO-094,ALESSIA,,151.94,190.00,1,Hoja 1 ,127,false,
H1-R128,AMORTIHUADOR TRACERO DE BIT-150,AMO-092,ALESSIA,,151.94,190.00,1,Hoja 1 ,128,false,
H1-R129,AMORTIHUADOR TRACERO DE VITALIA 125,AMO-071,ALESSIA,,231.98,270.00,1,Hoja 1 ,129,false,
H1-R130,AMORTIHUADOR TRACERO DE VITALIA 150,AMO-070,ALESSIA,,204.14,260.00,1,Hoja 1 ,130,false,
H1-R131,AMORTIHUADOR TRACERO DE WS150 CON HORQUILLA,AMO-009,ALESSIA,,193.70,250.00,1,Hoja 1 ,131,false,
H1-R132,AMORTIHUADOR TRACERO DE WS150,REM2186,TMMP,,260.00,300.00,0,Hoja 1 ,132,false,
H1-R133,AMORTIHUADOR TRACERO DE WS150,AMO-MWS150-NG,ZARCO,,236.00,280.00,2,Hoja 1 ,133,false,
H1-R134,AMORTIHUADORES TRACEROS DE CARGO150,746RPF-AMO,DAZON,,398.20,450.00,1,Hoja 1 ,134,false,
H1-R135,AMORTIHUADOR TRACERO DE VENTO NITROX-250,AMO-072,ALESSIA,,765.58,850.00,1,Hoja 1 ,135,false,
H1-R136,AMORTIHUADOR TRACERO DE ROCKEMAN-250 Y TORNADO 250,AMO-078,ALESSIA,,521.98,600.00,1,Hoja 1 ,136,false,
H1-R137,AMORTIHUADOR TRACERO DE ROCKEMAN-250 Y TORNADO 250,AMO-016/3136RPF-AMP,DAZON,,392.04,460.00,1,Hoja 1 ,137,false,
H1-R138,AMORTIHUADOR TRACERIO DE VORTX-200,AMO-062,ALESSIA,,1140.26,1300.00,1,Hoja 1 ,138,false,
H1-R139,AMORTIHUADOR TRACERO DE V-200,AMO-063,ALESSIA,,1229.58,1340.00,1,Hoja 1 ,139,false,
H1-R140,AMORTIHUADOR TRACERO DE TC200 TC250 Y RC200,AMO-018,ALESSIA,,295.78,340.00,2,Hoja 1 ,140,false,
H1-R141,AMORTIHUADOR TRACERO FT200TS AMARILLOS,AMO-061,ALESSIA,,240.10,280.00,1,Hoja 1 ,141,false,
H1-R142,AMORTIHUADOR TRASERO FT180 Y FT200 Y FT250,AMO-017,ALESSIA,,237.78,290.00,4,Hoja 1 ,142,false,
H1-R143,AMORTIHUADOR TRACERO FT-250GTS  GPS,AMO-102,ALESSIA,,579.98,650.00,1,Hoja 1 ,143,false,
H1-R144,AMORTIHUADOR TRACERO RT250,AMO-048,ALESSIA,,709.90,770.00,0,Hoja 1 ,144,false,
H1-R145,AMORTIHUADOR TRACERO ROJO PARA RT250,AMO-080,ALESSIA,,752.82,850.00,1,Hoja 1 ,145,false,
H1-R146,AMORTIHUADORES DELANTEROS DE MOTOCARRO,450RHF-SUS,DAZON,,2975.72,3200.00,0,Hoja 1 ,146,false,
H1-R147,AMORTIHUADORES DELANTEROS DE FT150G,BAJ-029,ALESSIA,,1150.70,1250.00,1,Hoja 1 ,147,false,
H1-R148,AMORTIHUADORES DELANTEROS DE FT150 GRIS,BAJ-011,ALESSIA,,1027.74,1130.00,1,Hoja 1 ,148,false,
H1-R149,"AMORTIHUADORES DELANTEROS DE FT150 NEGROS,FT200 2024",BAJ-012,ALESSIA,,1077.62,1170.00,1,Hoja 1 ,149,false,
H1-R150,AMORTIHUADORES DE HONDA CARGO 125,REM1302,TMMP,,625.00,690.00,1,Hoja 1 ,150,false,
H1-R151,AMORTIHUADORES DELANTEROS DE YBR125 DE DISCO,74-600,AZCAPOTZALCO,,1156.23,1250.00,1,Hoja 1 ,151,false,
H1-R152,AMORTIHUADORES DELANTEROS DE YBR125 DE TAMBOR,794RPF-AMO,DAZON,,747.58,850.00,1,Hoja 1 ,152,false,
H1-R153,AMORTIHUADORES DELANTEROS DM150,BAJ-006,ALESSIA,,1400.00,1520.00,1,Hoja 1 ,153,false,
H1-R154,AMORTIHUADORES DELANTEROS DE 125Z,BAJ-020,ALESSIA,,1137.94,1230.00,1,Hoja 1 ,154,false,
H1-R155,AMORTIHUADORES DELANTEROS DE FT180 FT200 Y FT250,BAJ-013,ALESSIA,,1099.66,1200.00,1,Hoja 1 ,155,false,
H1-R156,AMORTIHUADORES DELANTEROS DE RT200 RT200GP,BAJ-033,ALESSIA,,1295.00,1400.00,0,Hoja 1 ,156,false,
H1-R157,AMORTIHUADORES DELANTEROS DE MOTONETA CS125,AMO-M007,ZARCO,,281.00,330.00,1,Hoja 1 ,157,false,
H1-R158,AMORTIHUADORES DELANTEROS DE MOTONETA DS,BAJ-055,ALESSIA,,803.86,900.00,1,Hoja 1 ,158,false,
H1-R159,AMORTIHUADORES DELANTEROS DE DS150G  X150G,BAS7-247,DAV  MOTOCORP,,653.89,760.00,1,Hoja 1 ,159,false,
H1-R160,AMORTIHUADORES DELANTEROS DE DISCO MOTONETA DS,BAJ-008 DISCO,ALESSIA,,771.38,870.00,1,Hoja 1 ,160,false,
H1-R161,AMORTIHUADORES DELANTEROS DE NS200,BAJ-034,ALESSIA,,1252.80,1350.00,1,Hoja 1 ,161,false,
H1-R162,AMORTIHUADORES DELANTEROS DE FZ16,BAJ-026,ALESSIA,,1234.20,1370.00,0,Hoja 1 ,162,false,
H1-R163,AMORTIHUADORES DELANTEROS DE RC150  DE DISCO,BAJ-028,ALESSIA,,869.98,970.00,1,Hoja 1 ,163,false,
H1-R164,AMORTIHUADORES DELANTEROS DE RC150 Y RC200,BAS7-272,DAV  MOTOCORP,,1007.54,1120.00,3,Hoja 1 ,164,false,
H1-R165,AMORTIHUADORES DELANTEROS DE RC150GT Y RC200,BAJ-027,ALESSIA,,1110.10,1220.00,1,Hoja 1 ,165,false,
H1-R166,AMORTIHUADORES DELANTEROS DE ROCKETMAN 250,BAJ-040,ALESSIA,,1108.94,1210.00,1,Hoja 1 ,166,false,
H1-R167,AMORTIHUADORES DELANTEROS DE RC150,BAJ-014,ALESSIA,,1262.06,1360.00,1,Hoja 1 ,167,false,
H1-R168,AMORTIHUADORES DELANTEROS DE D-125LT,BAJ-047,ALESSIA,,655.30,740.00,1,Hoja 1 ,168,false,
H1-R169,AMORTIHUADORES DELANTEROS DE D-125 Y X-125,BAJ-046,ALESSIA,,692.50,800.00,2,Hoja 1 ,169,false,
H1-R170,AMORTIHUADORES DELANTEROS DE VENTO STROM,BAJ-049,ALESSIA,,1112.42,1220.00,1,Hoja 1 ,170,false,
H1-R171,AMORTIHUADORES DELANTEROS DE DM250,BAJ-050,ALESSIA,,2232.00,2330.00,1,Hoja 1 ,171,false,
H1-R172,AMORTIHUADORES DELANTEROS DE VORTX 300,BAJ-052,ALESSIA,,1799.00,1900.00,1,Hoja 1 ,172,false,
H1-R173,AMORTIHUADORES DELANTEROS DE  DM300,BAJ-061,ALESSIA,,2651.00,2750.00,1,Hoja 1 ,173,false,
H1-R174,AMORTIGUADORES DELANTEROS DE,CORPBSUP-250,MOTOCORP,,510.60,600.00,2,Hoja 1 ,174,false,
H1-R175,AMORTIHUADORES DELANTEROS  W-150  Y XW150 TAMBOR,BAJ-017,ALESSIA,,814.30,900.00,1,Hoja 1 ,175,false,
H1-R176,AMORTIHUADORES DELANTEROS DE WS150 DE TAMBOR,REM2792,TMMP  Y   FOF,,977.00,1080.00,1,Hoja 1 ,176,false,
H1-R177,AMORTIHUADORES DELANTEROS DE WS150SP  Y  WS175SP,BAJ-038,ALESSIA,,805.02,910.00,0,Hoja 1 ,177,false,
H1-R178,AMORTIHUADORES DELANTEROS DE WS150 DE DISCO,REM2598,TMMP,,816.00,920.00,1,Hoja 1 ,178,false,
H1-R179,AMORTIHUADORES DELANTEROS DE D-150 X150,CORPBSUP-250,MOTOCORP,,375.44,500.00,1,Hoja 1 ,179,false,
H1-R180,AMORTIHUADORES DELANTEROS DE D-150 X150,BAS7-250,MOTOCORP,,658.28,790.00,1,Hoja 1 ,180,false,
H1-R181,AMORTIHUADORES DELANTEROS FT125,375RPF,DAZON,,617.76,680.00,0,Hoja 1 ,181,false,
H1-R182,AMORTIHUADORES DELANTEROS DE VORT-X 200,BAS7-217,MOTOCORP,,1012.51,1120.00,1,Hoja 1 ,182,false,
H1-R183,AMORTIHUADORES DELANTEROS DE VORT-X 250,BAS7-303,MOTOCORP,,1156.25,1260.00,2,Hoja 1 ,183,false,
H1-R184,AMORTIHUADORES DELANTEROS DE VENTO NITROX -200RZ,BAJ-045,ALESSIA,,1293.38,1420.00,1,Hoja 1 ,184,false,
H1-R185,AMORTIHUADORES DELANTEROS DE CROXXMAX PRO-250,BAJ-044,ALESSIA,,2319.98,2450.00,1,Hoja 1 ,185,false,
H1-R186,AMORTIHUADORES DELANTEROS DE VENTO NITROX 250,BAJ-043,ALESSIA,,2551.98,2700.00,1,Hoja 1 ,186,false,
H1-R187,AMORTIHUADORES DELANTEROS DE FT125 DT125 YDT150,AMO-MT04,ZARCO,,828.00,935.00,1,Hoja 1 ,187,false,
H1-R188,AMORTIHUADORES DELANTEROS DE FT125 DT125 YDT150,BAJ-010,ALESSIA,,814.30,900.00,0,Hoja 1 ,188,false,
H1-R189,AMORTIHUADORES DELANTEROS DE BIT150,BAS7-294,MOTOCORP,,905.30,1000.00,1,Hoja 1 ,189,false,
H1-R190,AMORTIHUADORES DELANTEROS DE CS125 DS125 CITY125,BAR-003,ALESSIA,,86.98,130.00,1,Hoja 1 ,190,false,
H1-R191,AMORTIHUADORES TRACEROS  MOTONETA DS150 DS125,AMO-001/263RTF-25N,DAZON,,352.84,410.00,0,Hoja 1 ,191,false,
H1-R192,AMORTIHUADORES TRACEROS  MOTONETA DS150 DS125 CROMADOS,AMO-MGS150-CR,ZARCO,,363.00,420.00,2,Hoja 1 ,192,false,
H1-R193,AMORTIGUADORES TRACEROS MOTONETA DS150,WP0328,WAPE.MEX,,394.44,460.00,0,Hoja 1 ,193,false,
H1-R194,AMORTIHUADORES TRACEROS MOTONETA CS125,262RTF,DAZON,,214.62,270.00,0,Hoja 1 ,194,false,
H1-R195,AMORTIHUADORES TRACEROS DE ST70,52-5016,RODA,,541.72,625.00,2,Hoja 1 ,195,false,
H1-R196,AMORTIHUADORES TRACEROS DE EN125,AMCN15,SAYTO,,360.00,440.00,1,Hoja 1 ,196,false,
H1-R197,AMORTIHUADORES TRACEROS DE GN125,AMCN94,SAYTO,,602.68,700.00,1,Hoja 1 ,197,false,
H1-R198,AMORTIHUADORES TRACERO DE FT125 CROMADO,AMO-WO019,ALESSIA,,201.00,260.00,2,Hoja 1 ,198,false,
H1-R199,AMORTIHUADORES TRACEROS DE FT125,265RPF,DAZON,,319.68,360.00,1,Hoja 1 ,199,false,
H1-R200,AMORTIGUADORES TRACEROS DE FT125,AMO-MT0125-CR,ZARCO,,443.00,495.00,1,Hoja 1 ,200,false,
H1-R201,AMORTIHUADORES TRACEROS DE FT150 DT150,AMO7-100,PROMOTO DAV,,349.90,420.00,0,Hoja 1 ,201,false,
H1-R202,AMORTIHUADORES TRACEROS DE DT125,AMO7-037,PROMOTO DAV,,338.92,400.00,1,Hoja 1 ,202,false,
H1-R203,AMORTIHUADORES TRACEROS DE125FL,AMO7-017,PROMOTO DAV,,473.79,540.00,1,Hoja 1 ,203,false,
